ipeds_id,date,state,county,city,college,cases,cases_2021,notes
161253,2021-05-26,Maine,Penobscot,Orono,University of Maine,615,482,
161226,2021-05-26,Maine,Franklin,Farmington,University of Maine Farmington,48,,
161217,2021-05-26,Maine,Kennebec,Augusta,University of Maine at Augusta,14,,
161235,2021-05-26,Maine,Aroostook,Fort Kent,University of Maine at Fort Kent,6,,
161244,2021-05-26,Maine,Washington,Machias,University of Maine at Machias,2,,
161341,2021-05-26,Maine,Aroostook,Presque Isle,University of Maine at Presque Isle,6,,
161457,2021-05-26,Maine,York,Biddeford,University of New England,281,207,
161554,2021-05-26,Maine,Cumberland,Portland,University of Southern Maine,54,,
376695,2021-05-26,Marshall Islands,n/a,Majuro,College of the Marshall Islands,0,,
162007,2021-05-26,Maryland,Prince George's,Bowie,Bowie State University,116,41,
162283,2021-05-26,Maryland,Baltimore city,Baltimore,Coppin State University,8,,
162584,2021-05-26,Maryland,Allegany,Frostburg,Frostburg State University,380,149,
162654,2021-05-26,Maryland,Baltimore City,Baltimore,Goucher College,4,4,
162760,2021-05-26,Maryland,Frederick,Frederick,Hood College,60,30,
162928,2021-05-26,Maryland,Baltimore City,Baltimore,Johns Hopkins University,1509,678,
163046,2021-05-26,Maryland,Baltimore,Baltimore,Loyola University Maryland,345,345,
164270,2021-05-26,Maryland,Carroll,Westminster,McDaniel College,135,107,
163453,2021-05-26,Maryland,Baltimore city,Baltimore,Morgan State University,60,31,
163462,2021-05-26,Maryland,Frederick,Emmitsburg,Mount St. Mary's University,24,,
163578,2021-05-26,Maryland,Baltimore City,Baltimore,Notre Dame of Maryland University,32,13,
163851,2021-05-26,Maryland,Wicomico,Salisbury,Salisbury University,824,241,
163912,2021-05-26,Maryland,St. Mary's,St. Mary's City,St. Mary's College of Maryland,63,,
164173,2021-05-26,Maryland,Baltimore,Stevenson,Stevenson University,392,229,
164076,2021-05-26,Maryland,Baltimore,Towson,Towson University,858,329,
164155,2021-05-26,Maryland,Anne Arundel,Annapolis,United States Naval Academy,8,,
161873,2021-05-26,Maryland,Baltimore,Baltimore,University of Baltimore,4,,
163338,2021-05-26,Maryland,Somerset,Princess Anne,University of Maryland Eastern Shore,141,96,
163259,2021-05-26,Maryland,Baltimore,Baltimore,"University of Maryland, Baltimore",1,,
163268,2021-05-26,Maryland,Baltimore,Catonsville,"University of Maryland, Baltimore County",155,89,
163286,2021-05-26,Maryland,Prince George's,College Park,"University of Maryland, College Park",2234,1169,
164216,2021-05-26,Maryland,Kent,Chestertown,Washington College,36,19,
164447,2021-05-26,Massachusetts,Hampden,Springfield,American International College,45,,
164465,2021-05-26,Massachusetts,Hampshire,Amherst,Amherst College,48,33,
164492,2021-05-26,Massachusetts,Worcester,Paxton,Anna Maria College,102,71,
164562,2021-05-26,Massachusetts,Worcester,Worcester,Assumption College,116,55,College did not clarify whether data includes duplicate cases.
164580,2021-05-26,Massachusetts,Norfolk,Wellesley,Babson College,424,352,
164632,2021-05-26,Massachusetts,Hampden,Longmeadow,Bay Path University,34,20,
164720,2021-05-26,Massachusetts,Worcester,Worcester,Becker College,0,,
164739,2021-05-26,Massachusetts,Middlesex,Waltham,Bentley University,475,361,
164924,2021-05-26,Massachusetts,Middlesex,Chestnut Hill,Boston College,1211,766,
164988,2021-05-26,Massachusetts,Suffolk,Boston,Boston University,1828,1228,
165015,2021-05-26,Massachusetts,Middlesex,Waltham,Brandeis University,126,60,
165024,2021-05-26,Massachusetts,Plymouth,Bridgewater,Bridgewater State University,372,190,
165334,2021-05-26,Massachusetts,Worcester,Worcester,Clark University,160,93,
167394,2021-05-26,Massachusetts,Hampden,Chicopee,College of Our Lady of the Elms,7,2,
166124,2021-05-26,Massachusetts,Worcester,Worcester,College of the Holy Cross,123,86,
165529,2021-05-26,Massachusetts,Norfolk,Milton,Curry College,216,122,
165574,2021-05-26,Massachusetts,Norfolk,Franklin,Dean College,64,64,
165644,2021-05-26,Massachusetts,Norfolk,Quincy,Eastern Nazarene College,95,83,College did not clarify whether data includes duplicate cases.
165662,2021-05-26,Massachusetts,Suffolk,Boston,Emerson College,236,177,
165671,2021-05-26,Massachusetts,Suffolk,Boston,Emmanuel College,87,83,
165699,2021-05-26,Massachusetts,Essex,Beverly,Endicott College,237,163,
165820,2021-05-26,Massachusetts,Worcester,Fitchburg,Fitchburg State University,213,129,
165866,2021-05-26,Massachusetts,Middlesex,Framingham,Framingham State University,85,52,
441982,2021-05-26,Massachusetts,Norfolk,Needham,Franklin W Olin College of Engineering,9,5,
165936,2021-05-26,Massachusetts,Essex,Wenham,Gordon College,34,25,
166018,2021-05-26,Massachusetts,Hampshire,Amherst,Hampshire College,16,8,
166027,2021-05-26,Massachusetts,Middlesex,Cambridge,Harvard University,810,492,
166045,2021-05-26,Massachusetts,Middlesex,Newton Centre,Hebrew College,1,0,
166391,2021-05-26,Massachusetts,Middlesex,Newton,Lasell University,91,51,
166452,2021-05-26,Massachusetts,Middlesex,Cambridge,Lesley University,0,0,
166674,2021-05-26,Massachusetts,Suffolk,Boston,Massachusetts College of Art and Design,86,51,
167288,2021-05-26,Massachusetts,Berkshire,North Adams,Massachusetts College of Liberal Arts,45,34,
166656,2021-05-26,Massachusetts,Suffolk,Boston,Massachusetts College of Pharmacy and Health Sciences,478,,
166683,2021-05-26,Massachusetts,Middlesex,Cambridge,Massachusetts Institute of Technology,1046,629,
166692,2021-05-26,Massachusetts,Barnstable,Buzzards Bay,Massachusetts Maritime Academy,60,40,
166850,2021-05-26,Massachusetts,Essex,North Andover,Merrimack College,430,186,College did not clarify whether data includes duplicate cases.
166939,2021-05-26,Massachusetts,Hampshire,South Hadley,Mount Holyoke College,47,38,
167260,2021-05-26,Massachusetts,Worcester,Dudley,Nichols College,150,122,
167358,2021-05-26,Massachusetts,Suffolk,Boston,Northeastern University,1928,1174,
167455,2021-05-26,Massachusetts,Suffolk,Chestnut Hill,Pine Manor College,0,,
167598,2021-05-26,Massachusetts,Middlesex,Weston,Regis College,68,60,
167729,2021-05-26,Massachusetts,Essex,Salem,Salem State University,122,76,
167783,2021-05-26,Massachusetts,Suffolk,Boston,Simmons University,21,8,
167835,2021-05-26,Massachusetts,Hampshire,Northampton,Smith College,43,38,
167899,2021-05-26,Massachusetts,Hampden,Springfield,Springfield College,328,261,
167996,2021-05-26,Massachusetts,Bristol,Easton,Stonehill College,260,224,College did not clarify whether data includes duplicate cases.
168005,2021-05-26,Massachusetts,Suffolk,Boston,Suffolk University,313,171,
168148,2021-05-26,Massachusetts,Middlesex,Medford,Tufts University,788,463,
166629,2021-05-26,Massachusetts,Hampshire,Amherst,University of Massachusetts Amherst,2567,1990,
166638,2021-05-26,Massachusetts,Suffolk,Boston,University of Massachusetts Boston,98,53,
167987,2021-05-26,Massachusetts,Bristol,Dartmouth,University of Massachusetts Dartmouth,303,152,
166513,2021-05-26,Massachusetts,Middlesex,Lowell,University of Massachusetts Lowell,170,132,
166708,2021-05-26,Massachusetts,Worcester,Worcester,University of Massachusetts Medical School,153,52,
168218,2021-05-26,Massachusetts,Norfolk,Wellesley,Wellesley College,48,28,
168227,2021-05-26,Massachusetts,Suffolk,Boston,Wentworth Institute of Technology,269,149,
168254,2021-05-26,Massachusetts,Hampden,Springfield,Western New England University,405,343,
168263,2021-05-26,Massachusetts,Hampden,Westfield,Westfield State University,236,110,College did not clarify whether data includes duplicate cases.
168281,2021-05-26,Massachusetts,Bristol,Norton,Wheaton College,99,76,
168342,2021-05-26,Massachusetts,Berkshire,Williamstown,Williams College,58,40,
168421,2021-05-26,Massachusetts,Worcester,Worcester,Worcester Polytechnic Institute,260,177,
168430,2021-05-26,Massachusetts,Worcester,Worcester,Worcester State University,203,141,College did not clarify whether data includes duplicate cases.
168528,2021-05-26,Michigan,Lenawee,Adrian,Adrian College,484,152,
168546,2021-05-26,Michigan,Calhoun,Albion,Albion College,189,126,
168591,2021-05-26,Michigan,Gratiot,Alma,Alma College,279,107,
168607,2021-05-26,Michigan,Alpena,Alpena,Alpena Community College,25,14,
168740,2021-05-26,Michigan,Berrien,Berrien Springs,Andrews University,200,110,
168786,2021-05-26,Michigan,Kent,Grand Rapids,Aquinas College,151,67,
168883,2021-05-26,Michigan,Delta,Escanaba,Bay College,14,,
380359,2021-05-26,Michigan,Chippewa,Brimley,Bay Mills Community College,1,,
169080,2021-05-26,Michigan,Kent,Grand Rapids,Calvin University,649,351,
169248,2021-05-26,Michigan,Isabella,Mount Pleasant,Central Michigan University,1156,437,
169327,2021-05-26,Michigan,Livingston,Howell,Cleary University,7,,
169363,2021-05-26,Michigan,Washtenaw,Ann Arbor,Concordia University Ann Arbor,61,19,
170037,2021-05-26,Michigan,Kent,Grand Rapids,Cornerstone University,18,,
169479,2021-05-26,Michigan,Kent,Grand Rapids,Davenport University,72,54,
169798,2021-05-26,Michigan,Washtenaw,Ypsilanti,Eastern Michigan University,901,505,
169910,2021-05-26,Michigan,Mecosta,Big Rapids,Ferris State University,767,221,
172440,2021-05-26,Michigan,Houghton,Hancock,Finlandia University,77,10,
169974,2021-05-26,Michigan,St. Joseph,Centreville,Glen Oaks Community College,42,,
170055,2021-05-26,Michigan,Kent,Grand Rapids,Grand Rapids Community College,212,69,
170082,2021-05-26,Michigan,Ottawa,Allendale,Grand Valley State University,3285,1278,
170091,2021-05-26,Michigan,Eaton,Lansing,Great Lakes Christian College,19,1,
170240,2021-05-26,Michigan,Wayne,Dearborn,Henry Ford College,0,,
170286,2021-05-26,Michigan,Hillsdale,Hillsdale,Hillsdale College,340,104,
170301,2021-05-26,Michigan,Ottawa,Holland,Hope College,542,360,
170444,2021-05-26,Michigan,Jackson,Jackson,Jackson College,36,28,
170532,2021-05-26,Michigan,Kalamazoo,Kalamazoo,Kalamazoo College,114,43,
169983,2021-05-26,Michigan,Genesee,Flint,Kettering University,103,56,
171881,2021-05-26,Michigan,Kent,Grand Rapids,Kuyper College,6,,
170620,2021-05-26,Michigan,Berrien,Benton Harbor,Lake Michigan College,45,12,
170639,2021-05-26,Michigan,Chippewa,Sault Ste. Marie,Lake Superior State University,165,107,
170675,2021-05-26,Michigan,Oakland,Southfield,Lawrence Technological University,157,95,
170806,2021-05-26,Michigan,Wayne,Livonia,Madonna University,317,175,
171100,2021-05-26,Michigan,Ingham,East Lansing,Michigan State University,4312,1727,
171128,2021-05-26,Michigan,Houghton,Houghton,Michigan Technological University,496,194,
171155,2021-05-26,Michigan,Clare,Harrison,Mid Michigan College,76,38,
169275,2021-05-26,Michigan,Genesee,Flint,Mott Community College,13,1,
171456,2021-05-26,Michigan,Marquette,Marquette,Northern Michigan University,441,159,
171483,2021-05-26,Michigan,Grand Traverse,Traverse City,Northwestern Michigan College,39,23,
171492,2021-05-26,Michigan,Midland,Midland,Northwood University,171,39,
171571,2021-05-26,Michigan,Oakland,Rochester,Oakland University,628,306,
171599,2021-05-26,Michigan,Eaton,Olivet,Olivet College,155,42,
170967,2021-05-26,Michigan,Oakland,Rochester Hills,Rochester University,92,55,
172051,2021-05-26,Michigan,Bay,University Center,Saginaw Valley State University,589,247,
172200,2021-05-26,Michigan,Wayne,Livonia,Schoolcraft College,186,103,
172264,2021-05-26,Michigan,Lenawee,Adrian,Siena Heights University,162,97,
172334,2021-05-26,Michigan,Jackson,Spring Arbor,Spring Arbor University,217,116,
169716,2021-05-26,Michigan,Wayne,Detroit,University of Detroit Mercy,304,107,
170976,2021-05-26,Michigan,Washtenaw,Ann Arbor,University of Michigan,6116,2873,
171137,2021-05-26,Michigan,Wayne,Dearborn,University of Michigan-Dearborn,54,37,
171146,2021-05-26,Michigan,Genesee,Flint,University of Michigan-Flint,68,20,
172617,2021-05-26,Michigan,Washtenaw,Ann Arbor,Washtenaw Community College,2,,
172644,2021-05-26,Michigan,Wayne,Detroit,Wayne State University,643,228,
172699,2021-05-26,Michigan,Kalamazoo,Kalamazoo,Western Michigan University,1583,357,
172918,2021-05-26,Minnesota,Douglas,Alexandria,Alexandria Technical & Community College,131,36,
172954,2021-05-26,Minnesota,Anoka,Anoka,Anoka Technical College,79,32,
172963,2021-05-26,Minnesota,Anoka,Coon Rapids,Anoka-Ramsey Community College,257,97,
173045,2021-05-26,Minnesota,Hennepin,Minneapolis,Augsburg University,253,102,
173124,2021-05-26,Minnesota,Beltrami,Bemidji,Bemidji State University,375,,
173142,2021-05-26,Minnesota,Blue Earth,Mankato,Bethany Lutheran College,105,36,
173160,2021-05-26,Minnesota,Ramsey,Saint Paul,Bethel University,568,190,
173258,2021-05-26,Minnesota,Rice,Northfield,Carleton College,90,50,
173203,2021-05-26,Minnesota,Crow Wing,Brainerd,Central Lakes College-Brainerd,186,56,
17320301,2021-05-26,Minnesota,Wadena,Staples,Central Lakes College-Staples,24,5,
175315,2021-05-26,Minnesota,Ramsey,White Bear Lake,Century College,277,116,
174747,2021-05-26,Minnesota,Stearns,St. Joseph,College of Saint Benedict and Saint John's University,866,192,
173300,2021-05-26,Minnesota,Clay,Moorhead,Concordia College at Moorhead,341,66,
173328,2021-05-26,Minnesota,Ramsey,St. Paul,"Concordia University, St. Paul",263,93,
174862,2021-05-26,Minnesota,Hennepin,Saint Bonifacius,Crown College,12,,
173416,2021-05-26,Minnesota,Dakota,Rosemount,Dakota County Technical College,98,52,
380368,2021-05-26,Minnesota,Carlton,Cloquet,Fond du Lac Tribal and Community College,17,1,
173647,2021-05-26,Minnesota,Nicollet,Saint Peter,Gustavus Adolphus College,300,109,
173665,2021-05-26,Minnesota,Ramsey,St. Paul,Hamline University,206,,
173708,2021-05-26,Minnesota,Hennepin,Brooklyn Park,Hennepin Technical College,87,21,
173735,2021-05-26,Minnesota,St. Louis,Hibbing,Hibbing Community College,54,18,
173799,2021-05-26,Minnesota,Dakota,Inver Grove Heights,Inver Hills Community College,105,68,
173805,2021-05-26,Minnesota,Itasca,Grand Rapids,Itasca Community College,31,14,
173461,2021-05-26,Minnesota,St. Louis,Duluth,Lake Superior College,155,42,
173902,2021-05-26,Minnesota,Ramsey,St. Paul,Macalester College,80,31,
173452,2021-05-26,Minnesota,Brown,New Ulm,Martin Luther College,133,,
173993,2021-05-26,Minnesota,St. Louis,Virginia,Mesabi Range College,75,31,
17399301,2021-05-26,Minnesota,St. Louis,Eveleth,Mesabi Range College,0,,
174020,2021-05-26,Minnesota,Ramsey,Saint Paul,Metropolitan State University,309,137,
174136,2021-05-26,Minnesota,Hennepin,Minneapolis,Minneapolis Community and Technical College,235,92,
175263,2021-05-26,Minnesota,Winona,Winona,Minnesota State College Southeast,93,15,
173559,2021-05-26,Minnesota,Otter Tail,Fergus Falls,Minnesota State Community and Technical College,191,38,
174358,2021-05-26,Minnesota,Clay,Moorhead,Minnesota State University Moorhead,349,77,
173920,2021-05-26,Minnesota,Blue Earth,Mankato,"Minnesota State University, Mankato",649,168,
173638,2021-05-26,Minnesota,Yellow Medicine,Granite Falls,Minnesota West Community and Technical College,93,32,
174428,2021-05-26,Minnesota,Hennepin,Bloomington,Normandale Community College,39,10,
174437,2021-05-26,Minnesota,Hennepin,Minneapolis,North Central University,0,,
174376,2021-05-26,Minnesota,Hennepin,Brooklyn Park,North Hennepin Community College,122,73,
174473,2021-05-26,Minnesota,Pennington,Thief River Falls,Northland Community and Technical College,173,34,
173115,2021-05-26,Minnesota,Beltrami,Bemidji,Northwest Technical College,38,12,
174570,2021-05-26,Minnesota,Pine,Pine City,Pine Technical & Community College,33,13,
174604,2021-05-26,Minnesota,Koochiching,International Falls,Rainy River Community College,6,5,
175236,2021-05-26,Minnesota,Kandiyohi,Willmar,Ridgewater College,145,27,
173063,2021-05-26,Minnesota,Mower,Austin,Riverland Community College,59,22,
174738,2021-05-26,Minnesota,Olmsted,Rochester,Rochester Community and Technical College,198,75,
174817,2021-05-26,Minnesota,Winona,Winona,Saint Mary's University of Minnesota,147,32,
173911,2021-05-26,Minnesota,Nicollet,North Mankato,South Central College,113,55,
175078,2021-05-26,Minnesota,Lyon,Marshall,Southwest Minnesota State University,246,63,
175005,2021-05-26,Minnesota,Ramsey,St. Paul,St. Catherine University,237,29,
174783,2021-05-26,Minnesota,Stearns,St. Cloud,St. Cloud State University,677,206,
174756,2021-05-26,Minnesota,Stearns,St. Cloud,St. Cloud Technical and Community College,132,66,
174844,2021-05-26,Minnesota,Rice,Northfield,St. Olaf College,282,158,
175041,2021-05-26,Minnesota,Ramsey,St. Paul,St. Paul College,164,74,
174899,2021-05-26,Minnesota,St. Louis,Duluth,The College of Saint Scholastica,212,60,
174075,2021-05-26,Minnesota,Polk,Crookston,University of Minnesota Crookston,2,,
174233,2021-05-26,Minnesota,St. Louis,Duluth,University of Minnesota Duluth,727,214,
174251,2021-05-26,Minnesota,Stevens,Morris,University of Minnesota Morris,115,25,
456959,2021-05-26,Minnesota,Olmsted,Rochester,University of Minnesota Rochester,5,,
174066,2021-05-26,Minnesota,Hennepin,Minneapolis,University of Minnesota Twin Cities,1920,319,
174491,2021-05-26,Minnesota,Ramsey,St. Paul,"University of Northwestern, St. Paul",146,20,
174914,2021-05-26,Minnesota,Ramsey,St. Paul,University of St. Thomas,1065,270,
175157,2021-05-26,Minnesota,St. Louis,Ely,Vermilion Community College,20,7,
175272,2021-05-26,Minnesota,Winona,Winona,Winona State University,727,94,
175342,2021-05-26,Mississippi,Jefferson,Lorman,Alcorn State University,203,63,
175421,2021-05-26,Mississippi,Hinds,Jackson,Belhaven University,146,33,
175616,2021-05-26,Mississippi,Bolivar,Cleveland,Delta State University,263,79,
175856,2021-05-26,Mississippi,Hinds,Jackson,Jackson State University,236,177,
175980,2021-05-26,Mississippi,Hinds,Jackson,Millsaps College,100,34,
176053,2021-05-26,Mississippi,Hinds,Clinton,Mississippi College,253,75,
176008,2021-05-26,Mississippi,Sunflower,Moorhead,Mississippi Delta Community College,98,32,
176080,2021-05-26,Mississippi,Oktibbeha,Mississippi State,Mississippi State University,1195,405,
176035,2021-05-26,Mississippi,Lowndes,Columbus,Mississippi University for Women,157,53,
176044,2021-05-26,Mississippi,Leflore,Itta Bena,Mississippi Valley State University,216,92,
176169,2021-05-26,Mississippi,Prentiss,Booneville,Northeast Mississippi Community College,157,37,
176318,2021-05-26,Mississippi,Marshall,Holly Springs,Rust College,39,,
176017,2021-05-26,Mississippi,Lafayette,Oxford,University of Mississippi,1272,291,
17601701,2021-05-26,Mississippi,Hinds,Jackson,University of Mississippi Medical Center,1114,237,
176372,2021-05-26,Mississippi,Forrest,Hattiesburg,University of Southern Mississippi,683,154,
176947,2021-05-26,Missouri,Howard,Fayette,Central Methodist University,388,28,
178697,2021-05-26,Missouri,Taney,Point Lookout,College of the Ozarks,2,,
177135,2021-05-26,Missouri,Newton,Neosho,Crowder College,289,90,
177214,2021-05-26,Missouri,Greene,Springfield,Drury University,322,65,
177339,2021-05-26,Missouri,Greene,Springfield,Evangel University,286,73,
177418,2021-05-26,Missouri,St. Louis City,Saint Louis,Fontbonne University,62,15,
15336601,2021-05-26,Missouri,Jackson,Independence,Graceland University at Independence,17,8,
177551,2021-05-26,Missouri,St. Louis City,St. Louis,Harris-Stowe State University,55,,
177746,2021-05-26,Missouri,Kansas City,Kansas City,Kansas City Art Institute,39,13,
177940,2021-05-26,Missouri,Cole,Jefferson City,Lincoln University of Missouri,28,14,
177968,2021-05-26,Missouri,St. Charles,St. Charles,Lindenwood University,377,101,
178059,2021-05-26,Missouri,St. Louis,St. Louis,Maryville University Saint Louis,217,48,
178244,2021-05-26,Missouri,St. Louis,St. Louis,Missouri Baptist University,200,66,
178341,2021-05-26,Missouri,Joplin,Joplin,Missouri Southern State University,335,59,
179566,2021-05-26,Missouri,Greene,Springfield,Missouri State University,1937,260,
178411,2021-05-26,Missouri,Phelps,Rolla,Missouri University of Science and Technology,478,118,
178387,2021-05-26,Missouri,Buchanan,St. Joseph,Missouri Western State University,407,77,
178624,2021-05-26,Missouri,Nodaway,Maryville,Northwest Missouri State University,881,134,
177472,2021-05-26,Missouri,Greene,Springfield,Ozarks Technical Community College,898,181,
179043,2021-05-26,Missouri,Kansas City,Kansas City,Rockhurst University,40,,
179159,2021-05-26,Missouri,St. Louis City,St. Louis,Saint Louis University,771,267,
179557,2021-05-26,Missouri,Cape Girardeau,Cape Girardeau,Southeast Missouri State University,699,31,
179326,2021-05-26,Missouri,Polk,Bolivar,Southwest Baptist University,281,68,
179265,2021-05-26,Missouri,St. Louis City,St. Louis,St. Louis College of Pharmacy,110,27,
179308,2021-05-26,Missouri,St. Louis County,St. Louis,St. Louis Community College,119,,
179539,2021-05-26,Missouri,Pettis,Sedalia,State Fair Community College,324,127,
179548,2021-05-26,Missouri,Boone,Columbia,Stephens College,29,,
178615,2021-05-26,Missouri,Adair,Kirksville,Truman State University,521,214,
176965,2021-05-26,Missouri,Johnson,Warrensburg,University of Central Missouri,891,65,
178396,2021-05-26,Missouri,Boone,Columbia,University of Missouri,3170,271,
178402,2021-05-26,Missouri,Kansas City,Kansas City,University of Missouri-Kansas City,418,66,
178420,2021-05-26,Missouri,St. Louis County,Bellerive Acres,University of Missouri-St. Louis,484,160,
179867,2021-05-26,Missouri,St. Louis County,St. Louis,Washington University in St. Louis,748,384,
179894,2021-05-26,Missouri,St. Louis City,Saint Louis,Webster University,84,36,
179946,2021-05-26,Missouri,Callaway,Fulton,Westminster College,105,,
179955,2021-05-26,Missouri,Clay,Liberty,William Jewell College,206,47,
179964,2021-05-26,Missouri,Callaway,Fulton,William Woods University,72,13,
180106,2021-05-26,Montana,Lewis and Clark,Helena,Carroll College,211,69,
180151,2021-05-26,Montana,Dawson,Glendive,Dawson Community College,47,,
180197,2021-05-26,Montana,Flathead,Kalispell,Flathead Valley Community College,38,,
180249,2021-05-26,Montana,Cascade,Great Falls,Great Falls College Montana State University,9,,
180276,2021-05-26,Montana,Lewis and Clark,Helena,Helena College,12,,
180328,2021-05-26,Montana,Big Horn,Crow Agency,Little Big Horn College,10,0,
180373,2021-05-26,Montana,Custer,Miles City,Miles Community College,21,,
262165,2021-05-26,Montana,Gallatin,Bozeman,Montana Bible College,1,,
180461,2021-05-26,Montana,Gallatin,Bozeman,Montana State University,1952,518,
180179,2021-05-26,Montana,Yellowstone,Billings,Montana State University Billings,156,,
180522,2021-05-26,Montana,Hill,Havre,Montana State University Northern,91,,
180416,2021-05-26,Montana,Silver Bow,Butte ,Montana Technological University,296,74,
489812,2021-05-26,Montana,Beaverhead,Dillon,Pima Medical Institute-Dillon,4,,
180595,2021-05-26,Montana,Yellowstone,Billings,Rocky Mountain College,90,19,
180647,2021-05-26,Montana,Lake,Pablo,Salish Kootenai College,0,,
366340,2021-05-26,Montana,Hill,Box Elder,Stone Child College,0,,
180489,2021-05-26,Montana,Missoula,Missoula,University of Montana,685,177,
180692,2021-05-26,Montana,Beaverhead,Dillon,University of Montana Western,168,,
180948,2021-05-26,Nebraska,Dawes,Chadron,Chadron State College,240,99,
180984,2021-05-26,Nebraska,Seward,Seward,"Concordia University, Nebraska",191,59,
181002,2021-05-26,Nebraska,Douglas,Omaha,Creighton University,1118,310,
181020,2021-05-26,Nebraska,Saline,Crete,Doane University,195,27,
181127,2021-05-26,Nebraska,Adams,Hastings,Hastings College,132,29,
181330,2021-05-26,Nebraska,Dodge,Fremont,Midland University,240,101,
181446,2021-05-26,Nebraska,Lancaster,Lincoln,Nebraska Wesleyan University,509,128,
181534,2021-05-26,Nebraska,Nemaha,Peru,Peru State College,200,,
181640,2021-05-26,Nebraska,Lancaster,Lincoln,Southeast Community College,552,150,
181428,2021-05-26,Nebraska,Douglas,Omaha,University of Nebraska Medical Center,380,69,
181215,2021-05-26,Nebraska,Buffalo,Kearney,University of Nebraska at Kearney,520,87,
181394,2021-05-26,Nebraska,Douglas,Omaha,University of Nebraska at Omaha,783,265,
181464,2021-05-26,Nebraska,Lancaster,Lincoln,University of Nebraska-Lincoln,3118,1023,
181783,2021-05-26,Nebraska,Wayne,Wayne,Wayne State College,366,103,
182005,2021-05-26,Nevada,Clark,Las Vegas,College of Southern Nevada,440,111,
182306,2021-05-26,Nevada,Elko,Elko,Great Basin College,43,9,
441900,2021-05-26,Nevada,Clark,Henderson,Nevada State College,48,10,
182500,2021-05-26,Nevada,Washoe,Reno,Truckee Meadows Community College,58,10,
182281,2021-05-26,Nevada,Clark,Las Vegas,"University of Nevada, Las Vegas",719,212,
182290,2021-05-26,Nevada,Washoe,Reno,"University of Nevada, Reno",1544,335,
182564,2021-05-26,Nevada,Carson City,Carson City,Western Nevada College,53,4,
245865,2021-05-26,New Hampshire,Cheshire,Keene,Antioch University-New England,0,0,
182634,2021-05-26,New Hampshire,Merrimack,New London,Colby-Sawyer College,105,95,
182670,2021-05-26,New Hampshire,Grafton,Hanover,Dartmouth College,405,347,
182795,2021-05-26,New Hampshire,Cheshire,Rindge,Franklin Pierce University,22,,
183257,2021-05-26,New Hampshire,Merrimack,Concord,Granite State College,0,,
183150,2021-05-26,New Hampshire,Rockingham,Portsmouth,Great Bay Community College,19,16,
183062,2021-05-26,New Hampshire,Cheshire,Keene,Keene State College,358,312,
183123,2021-05-26,New Hampshire,Belknap,Laconia,Lakes Region Community College,25,21,
182917,2021-05-26,New Hampshire,Merrimack,Warner,Magdalen College,42,,
183099,2021-05-26,New Hampshire,Merrimack,Concord,NHTI-Concord's Community College,28,25,
183141,2021-05-26,New Hampshire,Hillsborough,Nashua,Nashua Community College,26,23,
182980,2021-05-26,New Hampshire,Merrimack,Henniker,New England College,46,15,
183080,2021-05-26,New Hampshire,Grafton,Plymouth,Plymouth State University,875,572,
183114,2021-05-26,New Hampshire,Sullivan,Claremont,River Valley Community College,11,11,
183211,2021-05-26,New Hampshire,Hillsborough,Nashua,Rivier University,14,,
183239,2021-05-26,New Hampshire,Hillsborough,Manchester,Saint Anselm College,229,176,
183026,2021-05-26,New Hampshire,Hillsborough,Manchester,Southern New Hampshire University,28,27,
183248,2021-05-26,New Hampshire,Hillsborough,Nashua,St. Joseph School of Nursing,0,0,
183275,2021-05-26,New Hampshire,Hillsborough,Merrimack,Thomas More College of Liberal Arts,2,2,
183044,2021-05-26,New Hampshire,Strafford,Durham,University of New Hampshire,2281,1528,
440004,2021-05-26,New Hampshire,Grafton,Lebanon,Upper Valley Educators Institute,1,1,
183105,2021-05-26,New Hampshire,Coos,Berlin,White Mountains Community College,17,14,
183789,2021-05-26,New Jersey,Passaic,Woodland Park,Berkeley College New Jersey campuses,37,14,
183822,2021-05-26,New Jersey,Essex,Bloomfield,Bloomfield College,83,49,
183910,2021-05-26,New Jersey,Essex,Caldwell,Caldwell University,47,34,
183974,2021-05-26,New Jersey,Warren,Hackettstown,Centenary University,66,44,
184348,2021-05-26,New Jersey,Morris,Madison,Drew University,122,117,
184603,2021-05-26,New Jersey,Bergen,Teaneck,Fairleigh Dickinson University,116,100,
184694,2021-05-26,New Jersey,Morris,Madison,Fairleigh Dickinson University Florham,81,65,
184612,2021-05-26,New Jersey,Bergen,Lodi,Felician University,82,61,
184773,2021-05-26,New Jersey,Ocean,Lakewood,Georgian Court University,179,115,
185262,2021-05-26,New Jersey,Union,Union,Kean University,209,113,
185572,2021-05-26,New Jersey,Monmouth,West Long Branch,Monmouth University,698,184,
185590,2021-05-26,New Jersey,Essex,Montclair,Montclair State University,559,373,
185129,2021-05-26,New Jersey,Hudson,Jersey City,New Jersey City University,244,137,
185828,2021-05-26,New Jersey,Essex,Newark,New Jersey Institute of Technology,219,140,
186131,2021-05-26,New Jersey,Mercer,Princeton,Princeton University,300,139,
186201,2021-05-26,New Jersey,Bergen,Mahwah,Ramapo College of New Jersey,165,112,
186283,2021-05-26,New Jersey,Mercer,Lawrenceville ,Rider University,217,131,
184782,2021-05-26,New Jersey,Gloucester,Glassboro,Rowan University,1376,423,
